"collection_date","methodology_version","portal_id","portal_name","category","location","portal_url","status","http_status","final_url","rule_id","impact","occurrences","rule_title","help_url"
"2026-08-03T11:46:28.483Z","0.2.0","prefeitura-maceio","Prefeitura de Maceió","Governo municipal","Maceió · AL","https://maceio.al.gov.br/","audited","200","https://maceio.al.gov.br/","button-name","critical","2","Buttons must have discernible text","https://dequeuniversity.com/rules/axe/4.10/button-name?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","prefeitura-maceio","Prefeitura de Maceió","Governo municipal","Maceió · AL","https://maceio.al.gov.br/","audited","200","https://maceio.al.gov.br/","color-contrast","serious","29","Elements must meet minimum color contrast ratio thresholds","https://dequeuniversity.com/rules/axe/4.10/color-contrast?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","prefeitura-maceio","Prefeitura de Maceió","Governo municipal","Maceió · AL","https://maceio.al.gov.br/","audited","200","https://maceio.al.gov.br/","frame-title","serious","1","Frames must have an accessible name","https://dequeuniversity.com/rules/axe/4.10/frame-title?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","prefeitura-maceio","Prefeitura de Maceió","Governo municipal","Maceió · AL","https://maceio.al.gov.br/","audited","200","https://maceio.al.gov.br/","image-alt","critical","140","Images must have alternative text","https://dequeuniversity.com/rules/axe/4.10/image-alt?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","prefeitura-maceio","Prefeitura de Maceió","Governo municipal","Maceió · AL","https://maceio.al.gov.br/","audited","200","https://maceio.al.gov.br/","link-name","serious","7","Links must have discernible text","https://dequeuniversity.com/rules/axe/4.10/link-name?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","prefeitura-maceio","Prefeitura de Maceió","Governo municipal","Maceió · AL","https://maceio.al.gov.br/","audited","200","https://maceio.al.gov.br/","list","serious","1","<ul> and <ol> must only directly contain <li>, <script> or <template> elements","https://dequeuniversity.com/rules/axe/4.10/list?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","prefeitura-maceio","Prefeitura de Maceió","Governo municipal","Maceió · AL","https://maceio.al.gov.br/","audited","200","https://maceio.al.gov.br/","listitem","serious","3","<li> elements must be contained in a <ul> or <ol>","https://dequeuniversity.com/rules/axe/4.10/listitem?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","prefeitura-maceio","Prefeitura de Maceió","Governo municipal","Maceió · AL","https://maceio.al.gov.br/","audited","200","https://maceio.al.gov.br/","target-size","serious","70","All touch targets must be 24px large, or leave sufficient space","https://dequeuniversity.com/rules/axe/4.10/target-size?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","servicos-maceio","Portal de Serviços de Maceió","Serviços ao cidadão","Maceió · AL","https://www.servicos.maceio.al.gov.br/","audited","200","https://www.servicos.maceio.al.gov.br/servicos/faces/pages/index.xhtml","color-contrast","serious","12","Elements must meet minimum color contrast ratio thresholds","https://dequeuniversity.com/rules/axe/4.10/color-contrast?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","servicos-maceio","Portal de Serviços de Maceió","Serviços ao cidadão","Maceió · AL","https://www.servicos.maceio.al.gov.br/","audited","200","https://www.servicos.maceio.al.gov.br/servicos/faces/pages/index.xhtml","html-has-lang","serious","1","<html> element must have a lang attribute","https://dequeuniversity.com/rules/axe/4.10/html-has-lang?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","alagoas-digital","Alagoas Digital","Serviços digitais","Alagoas","https://alagoasdigital.al.gov.br/","audited","200","https://alagoasdigital.al.gov.br/","color-contrast","serious","2","Elements must meet minimum color contrast ratio thresholds","https://dequeuniversity.com/rules/axe/4.10/color-contrast?application=playwright"
